,cityblock,euclidean
2901,5014.0,70.8096038684
2902,4985.0,70.6045324324
2903,5017.0,70.8307842679
2904,5046.0,71.0352025407
2905,5091.0,71.3512438574
2906,4983.0,70.5903676149
2907,4929.0,70.2068372739
2908,5020.0,70.8519583357
2909,5081.0,71.2811335488
2910,5076.0,71.2460525222
2911,4924.0,70.1712191714
2912,4983.0,70.5903676149
2913,4984.0,70.5974503789
2914,5032.0,70.9365914039
2915,5034.0,70.9506871003
2916,5035.0,70.9577338984
2917,4980.0,70.5691150575
2918,5002.0,70.7248188403
2919,4936.0,70.256672281
2920,5094.0,71.3722635202
2921,4949.0,70.3491293478
2922,4982.0,70.5832841401
2923,4913.0,70.0927956355
2924,5035.0,70.9577338984
2925,0.0,0.0
2926,4979.0,70.5620294493
2927,5076.0,71.2460525222
2928,5077.0,71.2530701093
2929,4928.0,70.1997150991
2930,5091.0,71.3512438574
2931,5085.0,71.309185944
2932,4955.0,70.3917608815
2933,5046.0,71.0352025407
2934,4994.0,70.6682389762
2935,4999.0,70.7036066973
2936,4871.0,69.7925497457
2937,4929.0,70.2068372739
2938,5018.0,70.8378429937
2939,4982.0,70.5832841401
2940,5079.0,71.2671032104
2941,5013.0,70.8025423272
2942,4941.0,70.2922470832
2943,5002.0,70.7248188403
2944,5087.0,71.3232080041
2945,4995.0,70.6753139363
2946,4968.0,70.4840407468
2947,4985.0,70.6045324324
2948,5051.0,71.0703876449
2949,5029.0,70.915442606
2950,5054.0,71.0914903487
2951,5013.0,70.8025423272
2952,4984.0,70.5974503789
2953,5027.0,70.9013399027
2954,5032.0,70.9365914039
2955,5031.0,70.9295425052
2956,5082.0,71.2881476825
2957,4975.0,70.5336798983
2958,4897.0,69.9785681477
2959,5084.0,71.3021738799
2960,4987.0,70.6186944088
2961,4983.0,70.5903676149
2962,4950.0,70.3562363974
2963,5040.0,70.9929573972
2964,5108.0,71.4702735408
2965,5017.0,70.8307842679
2966,5092.0,71.3582510996
2967,4974.0,70.52659073
2968,4962.0,70.4414650614
2969,4944.0,70.313583325
2970,4988.0,70.625774332
2971,5128.0,71.6100551599
2972,5047.0,71.0422409556
2973,4972.0,70.5124102552
2974,5061.0,71.1407056473
2975,4989.0,70.6328535456
2976,5015.0,70.8166647054
2977,5058.0,71.1196175468
2978,5109.0,71.477269114
2979,4999.0,70.7036066973
2980,5036.0,70.9647799968
2981,5055.0,71.0985231914
2982,4995.0,70.6753139363
2983,4969.0,70.4911341943
2984,5044.0,71.0211236183
2985,5041.0,71.0
2986,5022.0,70.8660708661
2987,5030.0,70.922492906
2988,5031.0,70.9295425052
2989,4966.0,70.4698517098
2990,4998.0,70.6965345685
2991,5054.0,71.0914903487
2992,4961.0,70.4343666118
2993,4980.0,70.5691150575
2994,4974.0,70.52659073
2995,5000.0,70.7106781187
2996,4950.0,70.3562363974
2997,5101.0,71.4212853427
2998,5000.0,70.7106781187
2999,5021.0,70.8590149522
3000,5037.0,70.9718253957
3001,4992.0,70.6540869306
3002,0.0,0.0
3003,5038.0,70.9788700953
3004,4939.0,70.2780193233
3005,4954.0,70.3846574191
3006,4985.0,70.6045324324
3007,4980.0,70.5691150575
3008,5060.0,71.1336769751
3009,4936.0,70.256672281
3010,5043.0,71.0140831103
3011,5043.0,71.0140831103
3012,4966.0,70.4698517098
3013,4986.0,70.6116137756
3014,4938.0,70.270904363
3015,5037.0,70.9718253957
3016,5049.0,71.056315694
3017,4974.0,70.52659073
3018,5042.0,71.0070419043
3019,4960.0,70.4272674466
3020,4971.0,70.5053189483
3021,4990.0,70.6399320498
3022,5010.0,70.7813534767
3023,4951.0,70.363342729
3024,4996.0,70.6823881883
3025,5060.0,71.1336769751
3026,5088.0,71.3302180005
3027,5033.0,70.9436396022
3028,4936.0,70.256672281
3029,4953.0,70.3775532397
3030,5038.0,70.9788700953
3031,5039.0,70.9859140957
3032,4906.0,70.0428440313
3033,5043.0,71.0140831103
3034,5060.0,71.1336769751
3035,4956.0,70.3988636272
3036,5045.0,71.0281634283
3037,5020.0,70.8519583357
3038,5050.0,71.0633520178
3039,4957.0,70.4059656563
3040,4911.0,70.0785273818
3041,5069.0,71.1969100453
3042,4972.0,70.5124102552
3043,5061.0,71.1407056473
3044,5057.0,71.1125867902
3045,5075.0,71.2390342439
3046,5009.0,70.7742891169
3047,4951.0,70.363342729
3048,5031.0,70.9295425052
3049,5062.0,71.1477336252
3050,5003.0,70.7318881411
3051,4974.0,70.52659073
3052,4974.0,70.52659073
3053,4970.0,70.4982269281
3054,4937.0,70.2637886824
3055,4978.0,70.5549431295
3056,4970.0,70.4982269281
3057,4989.0,70.6328535456
3058,5028.0,70.9083916049
3059,4982.0,70.5832841401
3060,5010.0,70.7813534767
3061,5063.0,71.1547609089
3062,5018.0,70.8378429937
3063,4947.0,70.3349130944
3064,5007.0,70.7601582813
3065,5002.0,70.7248188403
3066,5099.0,71.4072825418
3067,5057.0,71.1125867902
3068,5021.0,70.8590149522
3069,5088.0,71.3302180005
3070,5057.0,71.1125867902
3071,4925.0,70.1783442381
3072,5061.0,71.1407056473
3073,4969.0,70.4911341943
3074,4966.0,70.4698517098
3075,4981.0,70.5761999544
3076,4978.0,70.5549431295
3077,5074.0,71.232015274
3078,5051.0,71.0703876449
3079,4927.0,70.1925922017
3080,0.0,0.0
3081,4963.0,70.4485627958
3082,4990.0,70.6399320498
3083,5063.0,71.1547609089
3084,4916.0,70.1141925718
3085,5017.0,70.8307842679
3086,5033.0,70.9436396022
3087,4943.0,70.3064719638
3088,4996.0,70.6823881883
3089,5020.0,70.8519583357
3090,4983.0,70.5903676149
3091,5027.0,70.9013399027
3092,4937.0,70.2637886824
3093,4894.0,69.9571297296
3094,5018.0,70.8378429937
3095,4993.0,70.6611633077
3096,5001.0,70.7177488329
3097,4973.0,70.5195008491
3098,4964.0,70.4556598152
3099,4971.0,70.5053189483
3100,4991.0,70.6470098447
3101,5006.0,70.7530918052
3102,5033.0,70.9436396022
3103,4987.0,70.6186944088
3104,5009.0,70.7742891169
3105,5014.0,70.8096038684
3106,4949.0,70.3491293478
3107,4978.0,70.5549431295
3108,4959.0,70.4201675658
3109,4998.0,70.6965345685
3110,4989.0,70.6328535456
3111,5032.0,70.9365914039
3112,4949.0,70.3491293478
3113,4953.0,70.3775532397
3114,5064.0,71.1617874986
3115,5011.0,70.7884171316
3116,5047.0,71.0422409556
3117,5016.0,70.8237248385
3118,5054.0,71.0914903487
3119,5012.0,70.7954800817
3120,4997.0,70.6894617323
3121,5050.0,71.0633520178
3122,5012.0,70.7954800817
3123,4946.0,70.3278038901
3124,4976.0,70.5407683542
3125,5104.0,71.442284398
3126,5052.0,71.0774225757
3127,4999.0,70.7036066973
3128,5002.0,70.7248188403
3129,4997.0,70.6894617323
3130,5011.0,70.7884171316
3131,4843.0,69.5916661677
3132,5026.0,70.8942874991
3133,4909.0,70.0642562224
3134,4953.0,70.3775532397
3135,5030.0,70.922492906
3136,4973.0,70.5195008491
3137,4907.0,70.0499821556
3138,4985.0,70.6045324324
3139,5024.0,70.8801805867
3140,5007.0,70.7601582813
3141,4984.0,70.5974503789
3142,4984.0,70.5974503789
3143,4967.0,70.4769465854
3144,5048.0,71.0492786733
3145,5044.0,71.0211236183
3146,4960.0,70.4272674466
3147,5035.0,70.9577338984
3148,5028.0,70.9083916049
3149,5030.0,70.922492906
3150,5020.0,70.8519583357
3151,4980.0,70.5691150575
3152,4977.0,70.5478560978
3153,4966.0,70.4698517098
3154,4979.0,70.5620294493
3155,5103.0,71.4352853987
3156,5010.0,70.7813534767
3157,5030.0,70.922492906
3158,4947.0,70.3349130944
3159,0.0,0.0
3160,4914.0,70.0999286733
3161,4911.0,70.0785273818
3162,5016.0,70.8237248385
3163,5035.0,70.9577338984
3164,5020.0,70.8519583357
3165,4998.0,70.6965345685
3166,4970.0,70.4982269281
3167,4987.0,70.6186944088
3168,4927.0,70.1925922017
3169,5016.0,70.8237248385
3170,4996.0,70.6823881883
3171,5018.0,70.8378429937
3172,5013.0,70.8025423272
3173,4987.0,70.6186944088
3174,4996.0,70.6823881883
3175,4952.0,70.370448343
3176,4946.0,70.3278038901
3177,5089.0,71.337227308
3178,5102.0,71.4282857137
3179,5112.0,71.4982517269
3180,5031.0,70.9295425052
3181,4984.0,70.5974503789
3182,5076.0,71.2460525222
3183,4988.0,70.625774332
3184,4927.0,70.1925922017
3185,5044.0,71.0211236183
3186,4985.0,70.6045324324
3187,5022.0,70.8660708661
3188,5063.0,71.1547609089
3189,4942.0,70.2993598833
3190,5105.0,71.4492827116
3191,4958.0,70.4130669691
3192,5028.0,70.9083916049
3193,5029.0,70.915442606
3194,4946.0,70.3278038901
3195,5060.0,71.1336769751
3196,5005.0,70.7460246233
3197,5047.0,71.0422409556
3198,5077.0,71.2530701093
3199,5038.0,70.9788700953
3200,4995.0,70.6753139363
3201,5049.0,71.056315694
3202,5061.0,71.1407056473
3203,5019.0,70.8449010162
3204,4967.0,70.4769465854
3205,4991.0,70.6470098447
3206,4896.0,69.9714227381
3207,4959.0,70.4201675658
3208,4960.0,70.4272674466
3209,5098.0,71.4002801115
3210,4898.0,69.9857128277
3211,5017.0,70.8307842679
3212,5034.0,70.9506871003
3213,4946.0,70.3278038901
3214,5015.0,70.8166647054
3215,4960.0,70.4272674466
3216,5046.0,71.0352025407
3217,5044.0,71.0211236183
3218,4963.0,70.4485627958
3219,4894.0,69.9571297296
3220,5033.0,70.9436396022
3221,4971.0,70.5053189483
3222,4964.0,70.4556598152
3223,4971.0,70.5053189483
3224,5063.0,71.1547609089
3225,5041.0,71.0
3226,4970.0,70.4982269281
3227,4979.0,70.5620294493
3228,5063.0,71.1547609089
3229,5023.0,70.8731260775
3230,4969.0,70.4911341943
3231,5076.0,71.2460525222
3232,4995.0,70.6753139363
3233,5002.0,70.7248188403
3234,4972.0,70.5124102552
3235,5031.0,70.9295425052
3236,5071.0,71.2109542135
3237,4944.0,70.313583325
3238,4997.0,70.6894617323
3239,0.0,0.0
3240,5054.0,71.0914903487
3241,4941.0,70.2922470832
3242,5030.0,70.922492906
3243,5017.0,70.8307842679
3244,5020.0,70.8519583357
3245,5120.0,71.55417528
3246,5030.0,70.922492906
3247,5057.0,71.1125867902
3248,5015.0,70.8166647054
3249,4920.0,70.142711667
3250,5062.0,71.1477336252
3251,5052.0,71.0774225757
3252,4977.0,70.5478560978
3253,4997.0,70.6894617323
3254,4974.0,70.52659073
3255,4958.0,70.4130669691
3256,4992.0,70.6540869306
3257,4991.0,70.6470098447
3258,5004.0,70.7389567353
3259,5006.0,70.7530918052
3260,4901.0,70.0071424927
3261,4982.0,70.5832841401
3262,5070.0,71.2039324757
3263,4994.0,70.6682389762
3264,4991.0,70.6470098447
3265,4986.0,70.6116137756
3266,4933.0,70.2353187506
3267,4922.0,70.1569668672
3268,5015.0,70.8166647054
3269,5028.0,70.9083916049
3270,5075.0,71.2390342439
3271,4958.0,70.4130669691
3272,4970.0,70.4982269281
3273,5011.0,70.7884171316
3274,5106.0,71.4562803398
3275,4990.0,70.6399320498
3276,4979.0,70.5620294493
3277,5033.0,70.9436396022
3278,4965.0,70.4627561198
3279,4914.0,70.0999286733
3280,5029.0,70.915442606
3281,5053.0,71.0844568102
3282,4977.0,70.5478560978
3283,5077.0,71.2530701093
3284,5025.0,70.8872343938
3285,4987.0,70.6186944088
3286,4950.0,70.3562363974
3287,5001.0,70.7177488329
3288,5010.0,70.7813534767
3289,4976.0,70.5407683542
3290,4958.0,70.4130669691
3291,5047.0,71.0422409556
3292,5016.0,70.8237248385
3293,5038.0,70.9788700953
3294,4975.0,70.5336798983
3295,5016.0,70.8237248385
3296,4980.0,70.5691150575
3297,4936.0,70.256672281
3298,4981.0,70.5761999544
3299,4940.0,70.2851335632
3300,5045.0,71.0281634283
3301,4949.0,70.3491293478
3302,5072.0,71.2179752591
3303,5047.0,71.0422409556
3304,5117.0,71.533209071
3305,5003.0,70.7318881411
3306,4964.0,70.4556598152
3307,4955.0,70.3917608815
3308,4865.0,69.7495519699
3309,5025.0,70.8872343938
3310,5055.0,71.0985231914
3311,5010.0,70.7813534767
3312,5021.0,70.8590149522
3313,4980.0,70.5691150575
3314,4932.0,70.2281994643
3315,5003.0,70.7318881411
3316,4985.0,70.6045324324
3317,4998.0,70.6965345685
3318,5045.0,71.0281634283
3319,5036.0,70.9647799968
3320,0.0,0.0
3321,4996.0,70.6823881883
3322,5029.0,70.915442606
3323,5036.0,70.9647799968
3324,5021.0,70.8590149522
3325,4992.0,70.6540869306
3326,4966.0,70.4698517098
3327,5036.0,70.9647799968
3328,5013.0,70.8025423272
3329,4957.0,70.4059656563
3330,5028.0,70.9083916049
3331,5030.0,70.922492906
3332,4956.0,70.3988636272
3333,5023.0,70.8731260775
3334,4875.0,69.8212002188
3335,5028.0,70.9083916049
3336,4982.0,70.5832841401
3337,5030.0,70.922492906
3338,5033.0,70.9436396022
3339,5062.0,71.1477336252
3340,5048.0,71.0492786733
3341,4969.0,70.4911341943
3342,4952.0,70.370448343
3343,4980.0,70.5691150575
3344,5058.0,71.1196175468
3345,4987.0,70.6186944088
3346,5046.0,71.0352025407
3347,5097.0,71.3932769944
3348,4964.0,70.4556598152
3349,4999.0,70.7036066973
3350,5040.0,70.9929573972
3351,5017.0,70.8307842679
3352,4978.0,70.5549431295
3353,5006.0,70.7530918052
3354,4967.0,70.4769465854
3355,4980.0,70.5691150575
3356,5080.0,71.2741187248
3357,5031.0,70.9295425052
3358,4903.0,70.0214252925
3359,4959.0,70.4201675658
3360,4982.0,70.5832841401
3361,5005.0,70.7460246233
3362,4981.0,70.5761999544
3363,4997.0,70.6894617323
3364,4973.0,70.5195008491
3365,4991.0,70.6470098447
3366,4915.0,70.1070609853
3367,5016.0,70.8237248385
3368,5073.0,71.2249956125
3369,5058.0,71.1196175468
3370,4922.0,70.1569668672
3371,5066.0,71.1758385971
3372,4963.0,70.4485627958
3373,5044.0,71.0211236183
3374,4956.0,70.3988636272
3375,5043.0,71.0140831103
3376,4906.0,70.0428440313
3377,5128.0,71.6100551599
3378,4940.0,70.2851335632
3379,5111.0,71.4912582069
3380,4904.0,70.0285656
3381,4989.0,70.6328535456
3382,4973.0,70.5195008491
3383,5006.0,70.7530918052
3384,4943.0,70.3064719638
3385,5021.0,70.8590149522
3386,4951.0,70.363342729
3387,5004.0,70.7389567353
3388,4919.0,70.1355829804
3389,4987.0,70.6186944088
3390,4947.0,70.3349130944
3391,5097.0,71.3932769944
3392,5044.0,71.0211236183
3393,4973.0,70.5195008491
3394,5034.0,70.9506871003
3395,4970.0,70.4982269281
3396,4947.0,70.3349130944
3397,5089.0,71.337227308
3398,5058.0,71.1196175468
3399,4999.0,70.7036066973
3400,4894.0,69.9571297296
3401,5006.0,70.7530918052
3402,0.0,0.0
3403,5026.0,70.8942874991
3404,4963.0,70.4485627958
3405,5038.0,70.9788700953
3406,5053.0,71.0844568102
3407,4990.0,70.6399320498
3408,5082.0,71.2881476825
3409,5052.0,71.0774225757
3410,5007.0,70.7601582813
3411,5079.0,71.2671032104
3412,4948.0,70.3420215803
3413,4936.0,70.256672281
3414,4996.0,70.6823881883
3415,5051.0,71.0703876449
3416,4975.0,70.5336798983
3417,4978.0,70.5549431295
3418,5034.0,70.9506871003
3419,5056.0,71.1055553385
3420,5039.0,70.9859140957
3421,4858.0,69.6993543729
3422,5098.0,71.4002801115
3423,4977.0,70.5478560978
3424,4894.0,69.9571297296
3425,5002.0,70.7248188403
3426,4954.0,70.3846574191
3427,4955.0,70.3917608815
3428,5018.0,70.8378429937
3429,5089.0,71.337227308
3430,4984.0,70.5974503789
3431,4885.0,69.89277502
3432,5022.0,70.8660708661
3433,5083.0,71.2951611261
3434,5004.0,70.7389567353
3435,5068.0,71.1898869222
3436,4861.0,69.7208720542
3437,5000.0,70.7106781187
3438,4920.0,70.142711667
3439,5027.0,70.9013399027
3440,5045.0,71.0281634283
3441,5017.0,70.8307842679
3442,4984.0,70.5974503789
3443,4935.0,70.2495551587
3444,5049.0,71.056315694
3445,4983.0,70.5903676149
3446,4973.0,70.5195008491
3447,5089.0,71.337227308
3448,5063.0,71.1547609089
3449,4974.0,70.52659073
3450,4989.0,70.6328535456
3451,4972.0,70.5124102552
3452,5012.0,70.7954800817
3453,4970.0,70.4982269281
3454,5027.0,70.9013399027
3455,5024.0,70.8801805867
3456,4996.0,70.6823881883
3457,4987.0,70.6186944088
3458,5004.0,70.7389567353
3459,4980.0,70.5691150575
3460,4940.0,70.2851335632
3461,5047.0,71.0422409556
3462,5022.0,70.8660708661
3463,5065.0,71.1688133946
3464,4969.0,70.4911341943
3465,5014.0,70.8096038684
3466,5023.0,70.8731260775
3467,5117.0,71.533209071
3468,4939.0,70.2780193233
3469,5000.0,70.7106781187
3470,4981.0,70.5761999544
3471,5041.0,71.0
3472,4985.0,70.6045324324
3473,4957.0,70.4059656563
3474,4892.0,69.9428338002
3475,5025.0,70.8872343938
3476,4956.0,70.3988636272
3477,4946.0,70.3278038901
3478,4961.0,70.4343666118
3479,5007.0,70.7601582813
3480,4978.0,70.5549431295
3481,5027.0,70.9013399027
3482,4922.0,70.1569668672
3483,4934.0,70.2424373153
3484,5014.0,70.8096038684
3485,0.0,0.0
3486,5055.0,71.0985231914
3487,4948.0,70.3420215803
3488,4991.0,70.6470098447
3489,4878.0,69.8426803609
3490,5033.0,70.9436396022
3491,4939.0,70.2780193233
3492,5035.0,70.9577338984
3493,4946.0,70.3278038901
3494,5036.0,70.9647799968
3495,4959.0,70.4201675658
3496,4973.0,70.5195008491
3497,4973.0,70.5195008491
3498,5022.0,70.8660708661
3499,4922.0,70.1569668672
3500,5045.0,71.0281634283
3501,5031.0,70.9295425052
3502,4971.0,70.5053189483
3503,4964.0,70.4556598152
3504,4967.0,70.4769465854
3505,4925.0,70.1783442381
3506,5038.0,70.9788700953
3507,5025.0,70.8872343938
3508,5079.0,71.2671032104
3509,4963.0,70.4485627958
3510,4966.0,70.4698517098
3511,5091.0,71.3512438574
3512,4956.0,70.3988636272
3513,4977.0,70.5478560978
3514,5016.0,70.8237248385
3515,5045.0,71.0281634283
3516,4970.0,70.4982269281
3517,4969.0,70.4911341943
3518,5123.0,71.5751353474
3519,4962.0,70.4414650614
3520,4989.0,70.6328535456
3521,5059.0,71.1266476083
3522,5026.0,70.8942874991
3523,4978.0,70.5549431295
3524,5002.0,70.7248188403
3525,4893.0,69.9499821301
3526,4962.0,70.4414650614
3527,4990.0,70.6399320498
3528,4936.0,70.256672281
3529,4990.0,70.6399320498
3530,4874.0,69.8140387028
3531,4972.0,70.5124102552
3532,4897.0,69.9785681477
3533,5016.0,70.8237248385
3534,4999.0,70.7036066973
3535,4987.0,70.6186944088
3536,5015.0,70.8166647054
3537,4988.0,70.625774332
3538,4997.0,70.6894617323
3539,4949.0,70.3491293478
3540,5068.0,71.1898869222
3541,4915.0,70.1070609853
3542,4975.0,70.5336798983
3543,4901.0,70.0071424927
3544,5020.0,70.8519583357
3545,4955.0,70.3917608815
3546,5014.0,70.8096038684
3547,5122.0,71.5681493403
3548,4987.0,70.6186944088
3549,4960.0,70.4272674466
3550,4996.0,70.6823881883
3551,5060.0,71.1336769751
3552,5031.0,70.9295425052
3553,5010.0,70.7813534767
3554,4916.0,70.1141925718
3555,4994.0,70.6682389762
3556,5098.0,71.4002801115
3557,5067.0,71.1828631062
3558,4980.0,70.5691150575
3559,5057.0,71.1125867902
3560,5039.0,70.9859140957
3561,5050.0,71.0633520178
3562,4982.0,70.5832841401
3563,4965.0,70.4627561198
3564,4988.0,70.625774332
3565,5035.0,70.9577338984
3566,4953.0,70.3775532397
3567,4979.0,70.5620294493
3568,5063.0,71.1547609089
3569,0.0,0.0
3570,5076.0,71.2460525222
3571,5043.0,71.0140831103
3572,4958.0,70.4130669691
3573,4995.0,70.6753139363
3574,4960.0,70.4272674466
3575,4994.0,70.6682389762
3576,5056.0,71.1055553385
3577,4975.0,70.5336798983
3578,4981.0,70.5761999544
3579,5072.0,71.2179752591
3580,5010.0,70.7813534767
3581,5026.0,70.8942874991
3582,5003.0,70.7318881411
3583,4981.0,70.5761999544
3584,5020.0,70.8519583357
3585,5054.0,71.0914903487
3586,4984.0,70.5974503789
3587,4927.0,70.1925922017
3588,5054.0,71.0914903487
3589,4972.0,70.5124102552
3590,5025.0,70.8872343938
3591,4958.0,70.4130669691
3592,4950.0,70.3562363974
3593,5050.0,71.0633520178
3594,4951.0,70.363342729
3595,5032.0,70.9365914039
3596,4977.0,70.5478560978
3597,5062.0,71.1477336252
3598,4997.0,70.6894617323
3599,5088.0,71.3302180005
3600,5009.0,70.7742891169
3601,5010.0,70.7813534767
3602,5034.0,70.9506871003
3603,4909.0,70.0642562224
3604,4996.0,70.6823881883
3605,4954.0,70.3846574191
3606,5043.0,71.0140831103
3607,5047.0,71.0422409556
3608,5093.0,71.3652576538
3609,4956.0,70.3988636272
3610,4991.0,70.6470098447
3611,4971.0,70.5053189483
3612,4965.0,70.4627561198
3613,4945.0,70.320693967
3614,5015.0,70.8166647054
3615,4977.0,70.5478560978
3616,4978.0,70.5549431295
3617,5013.0,70.8025423272
3618,5010.0,70.7813534767
3619,4898.0,69.9857128277
3620,4962.0,70.4414650614
3621,5075.0,71.2390342439
3622,5054.0,71.0914903487
3623,4926.0,70.1854685815
3624,5071.0,71.2109542135
3625,4922.0,70.1569668672
3626,5072.0,71.2179752591
3627,4980.0,70.5691150575
3628,4933.0,70.2353187506
3629,4988.0,70.625774332
3630,5045.0,71.0281634283
3631,5121.0,71.5611626513
3632,4990.0,70.6399320498
3633,4917.0,70.121323433
3634,4933.0,70.2353187506
3635,4875.0,69.8212002188
3636,4986.0,70.6116137756
3637,4983.0,70.5903676149
3638,4927.0,70.1925922017
3639,4915.0,70.1070609853
3640,5015.0,70.8166647054
3641,5038.0,70.9788700953
3642,4943.0,70.3064719638
3643,4948.0,70.3420215803
3644,4942.0,70.2993598833
3645,5031.0,70.9295425052
3646,5031.0,70.9295425052
3647,5076.0,71.2460525222
3648,4975.0,70.5336798983
3649,4978.0,70.5549431295
3650,5068.0,71.1898869222
3651,4970.0,70.4982269281
3652,4938.0,70.270904363
3653,4941.0,70.2922470832
3654,0.0,0.0
3655,5033.0,70.9436396022
3656,5032.0,70.9365914039
3657,5019.0,70.8449010162
3658,4888.0,69.9142331718
3659,4963.0,70.4485627958
3660,5041.0,71.0
3661,4973.0,70.5195008491
3662,5068.0,71.1898869222
3663,5064.0,71.1617874986
3664,5093.0,71.3652576538
3665,4965.0,70.4627561198
3666,4955.0,70.3917608815
3667,4960.0,70.4272674466
3668,5036.0,70.9647799968
3669,5009.0,70.7742891169
3670,5019.0,70.8449010162
3671,4979.0,70.5620294493
3672,4918.0,70.1284535691
3673,5045.0,71.0281634283
3674,5011.0,70.7884171316
3675,4984.0,70.5974503789
3676,4933.0,70.2353187506
3677,4985.0,70.6045324324
3678,5039.0,70.9859140957
3679,5002.0,70.7248188403
3680,4867.0,69.7638875064
3681,5018.0,70.8378429937
3682,4953.0,70.3775532397
3683,4948.0,70.3420215803
3684,4921.0,70.1498396292
3685,4974.0,70.52659073
3686,4991.0,70.6470098447
3687,4835.0,69.5341642648
3688,4888.0,69.9142331718
3689,5001.0,70.7177488329
3690,5007.0,70.7601582813
3691,5016.0,70.8237248385
3692,5052.0,71.0774225757
3693,5092.0,71.3582510996
3694,4943.0,70.3064719638
3695,4974.0,70.52659073
3696,4952.0,70.370448343
3697,4990.0,70.6399320498
3698,4968.0,70.4840407468
3699,5012.0,70.7954800817
3700,4914.0,70.0999286733
3701,4925.0,70.1783442381
3702,5082.0,71.2881476825
3703,5037.0,70.9718253957
3704,4977.0,70.5478560978
3705,5015.0,70.8166647054
3706,4934.0,70.2424373153
3707,4973.0,70.5195008491
3708,4971.0,70.5053189483
3709,5004.0,70.7389567353
3710,5039.0,70.9859140957
3711,4971.0,70.5053189483
3712,5061.0,71.1407056473
3713,5000.0,70.7106781187
3714,4991.0,70.6470098447
3715,5002.0,70.7248188403
3716,4986.0,70.6116137756
3717,5081.0,71.2811335488
3718,4926.0,70.1854685815
3719,4976.0,70.5407683542
3720,5010.0,70.7813534767
3721,5001.0,70.7177488329
3722,5066.0,71.1758385971
3723,5066.0,71.1758385971
3724,4976.0,70.5407683542
3725,5028.0,70.9083916049
3726,4971.0,70.5053189483
3727,4952.0,70.370448343
3728,5019.0,70.8449010162
3729,4959.0,70.4201675658
3730,4930.0,70.2139587262
3731,4968.0,70.4840407468
3732,5041.0,71.0
3733,4976.0,70.5407683542
3734,5015.0,70.8166647054
3735,4985.0,70.6045324324
3736,4933.0,70.2353187506
3737,4953.0,70.3775532397
3738,5056.0,71.1055553385
3739,4985.0,70.6045324324
3740,0.0,0.0
3741,5073.0,71.2249956125
3742,5048.0,71.0492786733
3743,4929.0,70.2068372739
3744,5014.0,70.8096038684
3745,5017.0,70.8307842679
3746,4987.0,70.6186944088
3747,4985.0,70.6045324324
3748,5034.0,70.9506871003
3749,5056.0,71.1055553385
3750,4999.0,70.7036066973
3751,5025.0,70.8872343938
3752,4989.0,70.6328535456
3753,5016.0,70.8237248385
3754,5050.0,71.0633520178
3755,5051.0,71.0703876449
3756,4967.0,70.4769465854
3757,5013.0,70.8025423272
3758,5046.0,71.0352025407
3759,5089.0,71.337227308
3760,5057.0,71.1125867902
3761,5044.0,71.0211236183
3762,5019.0,70.8449010162
3763,4935.0,70.2495551587
3764,4999.0,70.7036066973
3765,5056.0,71.1055553385
3766,5077.0,71.2530701093
3767,4920.0,70.142711667
3768,4971.0,70.5053189483
3769,4986.0,70.6116137756
3770,4957.0,70.4059656563
3771,4958.0,70.4130669691
3772,4921.0,70.1498396292
3773,4963.0,70.4485627958
3774,4928.0,70.1997150991
3775,5029.0,70.915442606
3776,4989.0,70.6328535456
3777,5016.0,70.8237248385
3778,4962.0,70.4414650614
3779,5046.0,71.0352025407
3780,5013.0,70.8025423272
3781,4952.0,70.370448343
3782,4946.0,70.3278038901
3783,5014.0,70.8096038684
3784,5026.0,70.8942874991
3785,5012.0,70.7954800817
3786,5088.0,71.3302180005
3787,5069.0,71.1969100453
3788,4996.0,70.6823881883
3789,5003.0,70.7318881411
3790,4999.0,70.7036066973
3791,4993.0,70.6611633077
3792,5034.0,70.9506871003
3793,4939.0,70.2780193233
3794,5037.0,70.9718253957
3795,4906.0,70.0428440313
3796,4951.0,70.363342729
3797,5017.0,70.8307842679
3798,5069.0,71.1969100453
3799,5048.0,71.0492786733
3800,5011.0,70.7884171316
3801,5088.0,71.3302180005
3802,5034.0,70.9506871003
3803,4935.0,70.2495551587
3804,4916.0,70.1141925718
3805,4986.0,70.6116137756
3806,4990.0,70.6399320498
3807,4973.0,70.5195008491
3808,5004.0,70.7389567353
3809,4952.0,70.370448343
3810,4904.0,70.0285656
3811,5064.0,71.1617874986
3812,4983.0,70.5903676149
3813,4980.0,70.5691150575
3814,5073.0,71.2249956125
3815,5009.0,70.7742891169
3816,4948.0,70.3420215803
3817,4944.0,70.313583325
3818,5049.0,71.056315694
3819,4960.0,70.4272674466
3820,4989.0,70.6328535456
3821,5039.0,70.9859140957
3822,5003.0,70.7318881411
3823,5041.0,71.0
3824,4972.0,70.5124102552
3825,5023.0,70.8731260775
3826,4978.0,70.5549431295
3827,0.0,0.0
3828,5090.0,71.3442359269
3829,5027.0,70.9013399027
3830,4960.0,70.4272674466
3831,4943.0,70.3064719638
3832,4998.0,70.6965345685
3833,4966.0,70.4698517098
3834,4908.0,70.0571195525
3835,4999.0,70.7036066973
3836,4963.0,70.4485627958
3837,5016.0,70.8237248385
3838,5012.0,70.7954800817
3839,4954.0,70.3846574191
3840,5137.0,71.6728679488
3841,4995.0,70.6753139363
