,resp5
8596,0
8597,1
8598,1
8599,0
8600,1
8601,0
8602,1
8603,0
8604,1
8605,1
8606,1
8607,0
8608,1
8609,0
8610,1
8611,0
8612,1
8613,0
8614,1
8615,0
8616,1
8617,0
8618,0
8619,1
8620,0
8621,1
8622,1
8623,0
8624,0
8625,0
8626,1
8627,0
8628,0
8629,1
8630,0
8631,0
8632,0
8633,1
8634,1
8635,0
8636,1
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,1
8645,1
8646,1
8647,0
8648,0
8649,1
8650,1
8651,1
8652,1
8653,1
8654,0
8655,0
8656,0
8657,0
8658,1
8659,0
8660,0
8661,0
8662,0
8663,0
8664,1
8665,0
8666,1
8667,0
8668,1
8669,0
8670,0
8671,0
8672,0
8673,0
8674,1
8675,1
8676,1
8677,0
8678,0
8679,0
8680,1
8681,0
8682,1
8683,0
8684,1
8685,1
8686,0
8687,1
8688,1
8689,0
8690,0
8691,1
8692,0
8693,0
8694,0
8695,0
8696,1
8697,0
8698,0
8699,0
8700,0
8701,1
8702,0
8703,1
8704,1
8705,1
8706,0
8707,0
8708,0
8709,1
8710,0
8711,0
8712,1
8713,1
8714,0
8715,0
8716,1
8717,0
8718,1
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,1
8729,0
8730,0
8731,0
8732,1
8733,1
8734,0
8735,0
8736,1
8737,0
8738,0
8739,0
8740,0
8741,1
8742,0
8743,0
8744,1
8745,1
8746,1
8747,0
8748,0
8749,1
8750,0
8751,0
8752,1
8753,0
8754,1
8755,0
8756,0
8757,0
8758,1
8759,1
8760,1
8761,0
8762,0
8763,1
8764,1
8765,1
8766,1
8767,0
8768,0
8769,1
8770,1
8771,1
8772,0
8773,0
8774,1
8775,1
8776,1
8777,1
8778,0
8779,0
8780,0
8781,1
8782,0
8783,0
8784,0
8785,0
8786,1
8787,0
8788,0
8789,0
8790,1
8791,0
8792,1
8793,1
8794,0
8795,0
8796,1
8797,0
8798,1
8799,1
8800,1
8801,0
8802,0
8803,1
8804,0
8805,1
8806,1
8807,1
8808,0
8809,0
8810,1
8811,1
8812,0
8813,1
8814,0
8815,1
8816,1
8817,1
8818,0
8819,0
8820,1
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8827,1
8828,1
8829,0
8830,0
8831,0
8832,0
8833,1
8834,0
8835,0
8836,0
8837,0
8838,1
8839,0
8840,0
8841,1
8842,1
8843,0
8844,1
8845,1
8846,0
8847,0
8848,0
8849,1
8850,1
8851,1
8852,0
8853,1
8854,1
8855,0
8856,0
8857,0
8858,1
8859,1
8860,1
8861,0
8862,0
8863,0
8864,0
8865,0
8866,1
8867,0
8868,1
8869,0
8870,1
8871,1
8872,1
8873,0
8874,1
8875,1
8876,0
8877,0
8878,1
8879,0
8880,0
8881,0
8882,0
8883,0
8884,1
8885,1
8886,1
8887,0
8888,0
8889,0
8890,0
8891,1
8892,0
8893,0
8894,1
8895,1
8896,0
8897,1
8898,0
8899,1
8900,0
8901,0
8902,0
8903,1
8904,0
8905,1
8906,1
8907,1
8908,0
8909,1
8910,0
8911,0
8912,0
8913,1
8914,0
8915,1
8916,0
8917,1
8918,0
8919,0
8920,0
8921,1
8922,0
8923,1
8924,0
8925,1
8926,1
8927,0
8928,0
8929,1
8930,1
8931,0
8932,0
8933,1
8934,1
8935,0
8936,0
8937,1
8938,1
8939,0
8940,1
8941,1
8942,1
8943,1
8944,1
8945,1
8946,0
8947,1
8948,0
8949,0
8950,1
8951,0
8952,0
8953,1
8954,1
8955,0
8956,1
8957,1
8958,0
8959,0
8960,0
8961,1
8962,1
8963,0
8964,1
8965,0
8966,0
8967,0
8968,1
8969,0
8970,1
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,1
8979,0
8980,1
8981,0
8982,0
8983,0
8984,0
8985,0
8986,0
8987,1
8988,1
8989,1
8990,0
8991,1
8992,1
8993,0
8994,0
8995,1
8996,1
8997,0
8998,1
8999,0
9000,1
9001,0
9002,1
9003,0
9004,0
9005,0
9006,1
9007,0
9008,1
9009,0
9010,0
9011,0
9012,1
9013,1
9014,1
9015,0
9016,0
9017,0
9018,0
9019,1
9020,0
9021,1
9022,0
9023,0
9024,0
9025,1
9026,0
9027,0
9028,1
9029,1
9030,1
9031,0
9032,1
9033,0
9034,0
9035,1
9036,0
9037,1
9038,0
9039,1
9040,0
9041,0
9042,1
9043,0
9044,0
9045,0
9046,1
9047,1
9048,0
9049,1
9050,1
9051,1
9052,0
9053,1
9054,1
9055,0
9056,1
9057,0
9058,0
9059,0
9060,0
9061,0
9062,0
9063,1
9064,0
9065,1
9066,0
9067,1
9068,0
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,0
9082,1
9083,0
9084,0
9085,1
9086,0
9087,0
9088,1
9089,1
9090,1
9091,1
9092,0
9093,1
9094,1
9095,1
9096,1
9097,0
9098,0
9099,0
9100,1
9101,1
9102,1
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,1
9112,0
9113,1
9114,0
9115,0
9116,0
9117,1
9118,0
9119,1
9120,1
9121,0
9122,1
9123,1
9124,0
9125,1
9126,1
9127,1
9128,0
9129,1
9130,1
9131,1
9132,0
9133,0
9134,0
9135,0
9136,0
9137,1
9138,0
9139,0
9140,0
9141,1
9142,0
9143,1
9144,0
9145,0
9146,0
9147,0
9148,1
9149,0
9150,1
9151,0
9152,0
9153,0
9154,1
9155,0
9156,0
9157,1
9158,0
9159,1
9160,0
9161,1
9162,0
9163,0
9164,1
9165,0
9166,0
9167,1
9168,1
9169,1
9170,1
9171,1
9172,1
9173,1
9174,1
9175,0
9176,0
9177,0
9178,1
9179,0
9180,0
9181,1
9182,0
9183,1
9184,0
9185,0
9186,0
9187,0
9188,1
9189,1
9190,1
9191,0
9192,1
9193,1
9194,0
9195,0
9196,0
9197,1
9198,1
9199,1
9200,0
9201,0
9202,0
9203,1
9204,0
9205,0
9206,1
9207,0
9208,1
9209,1
9210,1
9211,0
9212,0
9213,1
9214,0
9215,0
9216,0
9217,0
9218,1
9219,1
9220,1
9221,0
9222,0
9223,0
9224,1
9225,0
9226,0
9227,1
9228,1
9229,0
9230,0
9231,0
9232,0
9233,0
9234,1
9235,1
9236,0
9237,0
9238,0
9239,0
9240,1
9241,0
9242,1
9243,1
9244,0
9245,0
9246,1
9247,0
9248,1
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,1
9256,0
9257,0
9258,1
9259,0
9260,1
9261,1
9262,0
9263,0
9264,1
9265,1
9266,1
9267,0
9268,0
9269,0
9270,1
9271,0
9272,0
9273,0
9274,0
9275,0
9276,1
9277,1
9278,1
9279,1
9280,0
9281,0
9282,0
9283,0
9284,1
9285,1
9286,0
9287,0
9288,1
9289,1
9290,0
9291,0
9292,1
9293,1
9294,0
9295,0
9296,0
9297,0
9298,1
9299,0
9300,1
9301,1
9302,1
9303,0
9304,0
9305,0
9306,0
9307,1
9308,0
9309,0
9310,0
9311,1
9312,0
9313,1
9314,0
9315,1
9316,1
9317,1
9318,1
9319,0
9320,0
9321,0
9322,0
9323,0
9324,1
9325,1
9326,0
9327,0
9328,1
9329,0
9330,1
9331,0
9332,0
9333,0
9334,1
9335,0
9336,0
9337,1
9338,0
9339,0
9340,1
9341,0
9342,1
9343,0
9344,1
9345,0
9346,0
9347,1
9348,0
9349,0
9350,0
9351,0
9352,0
9353,0
9354,0
9355,0
9356,1
9357,1
9358,0
9359,1
9360,1
9361,1
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,1
9369,0
9370,0
9371,0
9372,1
9373,0
9374,1
9375,1
9376,1
9377,0
9378,0
9379,0
9380,1
9381,0
9382,1
9383,1
9384,1
9385,0
9386,0
9387,0
9388,0
9389,1
9390,1
9391,0
9392,0
9393,1
9394,0
9395,1
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,1
9404,1
9405,1
9406,1
9407,0
9408,1
9409,0
9410,1
9411,1
9412,0
9413,1
9414,1
9415,0
9416,0
9417,0
9418,1
9419,1
9420,0
9421,1
9422,0
9423,0
9424,0
9425,1
9426,0
9427,1
9428,0
9429,0
9430,1
9431,0
9432,0
9433,0
9434,0
9435,1
9436,0
9437,0
9438,1
9439,0
9440,1
9441,1
9442,0
9443,0
9444,1
9445,0
9446,1
9447,1
9448,0
9449,1
9450,0
9451,0
9452,1
9453,1
9454,1
9455,1
9456,0
9457,0
9458,0
9459,0
9460,1
9461,0
9462,1
9463,1
9464,1
9465,0
9466,0
9467,0
9468,0
9469,1
9470,0
9471,0
9472,0
9473,1
9474,1
9475,1
9476,0
9477,1
9478,0
9479,0
9480,0
9481,0
9482,1
9483,0
9484,0
9485,0
9486,0
9487,0
9488,1
9489,0
9490,0
9491,0
9492,1
9493,1
9494,0
9495,0
9496,0
9497,0
9498,1
9499,0
9500,0
9501,0
9502,1
9503,1
9504,1
9505,1
9506,0
9507,1
9508,1
9509,1
9510,1
9511,0
9512,1
9513,1
9514,0
9515,0
9516,0
9517,1
9518,1
9519,0
9520,1
9521,0
9522,0
9523,0
9524,0
9525,0
9526,1
9527,0
9528,1
9529,0
9530,1
9531,1
9532,0
9533,1
9534,0
9535,1
9536,1
9537,1
9538,1
9539,0
9540,1
9541,1
9542,1
9543,0
9544,0
9545,1
9546,0
9547,0
9548,1
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,1
9557,0
9558,1
9559,0
9560,0
9561,1
9562,1
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,1
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,1
9579,0
9580,1
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,1
9588,1
9589,0
9590,0
9591,1
9592,1
9593,0
9594,1
9595,1
9596,0
9597,0
9598,0
9599,0
9600,0
9601,1
9602,0
9603,1
9604,0
9605,0
9606,0
9607,0
9608,1
9609,0
9610,1
9611,0
9612,0
9613,0
9614,1
9615,1
9616,1
9617,1
9618,0
9619,0
9620,1
9621,0
9622,0
9623,1
9624,0
9625,1
9626,0
9627,0
9628,1
9629,1
9630,0
9631,0
9632,0
9633,1
9634,0
9635,1
9636,0
9637,0
9638,1
9639,0
9640,0
9641,0
9642,0
9643,0
9644,1
9645,1
9646,1
9647,0
9648,0
9649,1
9650,1
9651,0
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,0
9659,1
9660,0
9661,0
9662,1
9663,0
9664,0
9665,0
9666,1
9667,1
9668,0
9669,1
9670,1
9671,0
9672,0
9673,1
9674,1
9675,1
9676,0
9677,1
9678,1
9679,0
9680,0
9681,1
9682,0
9683,1
9684,0
9685,0
9686,1
9687,1
9688,1
9689,0
9690,0
9691,0
9692,1
9693,1
9694,0
9695,1
9696,0
9697,0
9698,1
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,1
9707,0
9708,1
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,1
9716,1
9717,1
9718,1
9719,0
9720,1
9721,0
9722,0
9723,1
9724,0
9725,0
9726,0
9727,1
9728,0
9729,1
9730,0
9731,0
9732,0
9733,1
9734,1
9735,1
9736,1
9737,0
9738,1
9739,0
9740,0
9741,1
9742,1
9743,0
9744,1
9745,1
9746,0
9747,0
9748,1
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,1
9757,1
9758,0
9759,0
9760,0
9761,0
9762,1
9763,0
9764,1
9765,0
9766,1
9767,1
9768,0
9769,0
9770,1
9771,0
9772,0
9773,1
9774,0
9775,1
9776,0
9777,1
9778,0
9779,1
9780,0
9781,0
9782,0
9783,0
9784,0
9785,1
9786,0
9787,0
9788,0
9789,1
9790,0
9791,1
9792,1
9793,0
9794,1
9795,1
9796,0
9797,1
9798,0
9799,1
9800,0
9801,0
9802,0
9803,0
9804,0
9805,1
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,1
9814,0
9815,0
9816,0
9817,0
9818,1
9819,0
9820,1
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,1
9831,0
9832,0
9833,0
9834,1
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,1
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,1
9851,0
9852,1
9853,1
9854,0
9855,1
9856,1
9857,0
9858,0
9859,0
9860,1
9861,1
9862,1
9863,0
9864,1
9865,1
9866,0
9867,0
9868,1
9869,0
9870,0
9871,0
9872,0
9873,0
9874,1
9875,1
9876,0
9877,0
9878,1
9879,0
9880,0
9881,0
9882,1
9883,0
9884,0
9885,0
9886,0
9887,0
9888,1
9889,1
9890,1
9891,0
9892,0
9893,0
9894,0
9895,1
9896,0
9897,0
9898,0
9899,1
9900,0
9901,0
9902,1
9903,1
9904,1
9905,0
9906,1
9907,0
9908,0
9909,0
9910,1
9911,1
9912,0
9913,0
9914,1
9915,1
9916,1
9917,0
9918,1
9919,1
9920,1
9921,0
9922,0
9923,0
9924,1
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,1
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,1
9944,1
9945,0
9946,1
9947,0
9948,1
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,1
9957,0
9958,0
9959,0
9960,1
9961,0
9962,0
9963,1
9964,0
9965,0
9966,1
9967,0
9968,1
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,0
9985,0
9986,1
9987,0
9988,0
9989,1
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,1
9997,1
9998,0
9999,0
